,TONAR
2020-01-06,-0.061
2020-01-07,-0.064
2020-01-08,-0.061
2020-01-09,-0.052
2020-01-10,-0.035
2020-01-14,-0.028
2020-01-15,-0.016
2020-01-16,-0.042
2020-01-17,-0.023
2020-01-20,-0.018
2020-01-21,-0.018
2020-01-22,-0.018
2020-01-23,-0.018
2020-01-24,-0.016
2020-01-27,-0.019
2020-01-28,-0.02
2020-01-29,-0.025
2020-01-30,-0.032
2020-01-31,-0.039
2020-02-03,-0.033
2020-02-04,-0.023
2020-02-05,-0.015
2020-02-06,-0.016
2020-02-07,-0.014
2020-02-10,-0.01
2020-02-12,-0.008
2020-02-13,-0.008
2020-02-14,-0.011
2020-02-17,-0.025
2020-02-18,-0.018
2020-02-19,-0.017
2020-02-20,-0.016
2020-02-21,-0.016
2020-02-25,-0.012
2020-02-26,-0.014
2020-02-27,-0.014
2020-02-28,-0.025
2020-03-02,-0.023
2020-03-03,-0.024
2020-03-04,-0.032
2020-03-05,-0.042
2020-03-06,-0.052
2020-03-09,-0.06
2020-03-10,-0.065
2020-03-11,-0.065
2020-03-12,-0.066
2020-03-13,-0.067
2020-03-16,-0.068
2020-03-17,-0.068
2020-03-18,-0.063
2020-03-19,-0.051
2020-03-23,-0.048
2020-03-24,-0.039
2020-03-25,-0.028
2020-03-26,-0.02
2020-03-27,-0.017
2020-03-30,-0.017
2020-03-31,-0.07
2020-04-01,-0.022
2020-04-02,-0.02
2020-04-03,-0.017
2020-04-06,-0.022
2020-04-07,-0.035
2020-04-08,-0.046
2020-04-09,-0.048
2020-04-10,-0.032
2020-04-13,-0.019
2020-04-14,-0.01
2020-04-15,-0.009
2020-04-16,-0.044
2020-04-17,-0.046
2020-04-20,-0.042
2020-04-21,-0.043
2020-04-22,-0.043
2020-04-23,-0.046
2020-04-24,-0.047
2020-04-27,-0.047
2020-04-28,-0.048
2020-04-30,-0.06
2020-05-01,-0.044
2020-05-07,-0.035
2020-05-08,-0.027
2020-05-11,-0.019
2020-05-12,-0.022
2020-05-13,-0.026
2020-05-14,-0.02
2020-05-15,-0.04
2020-05-18,-0.058
2020-05-19,-0.061
2020-05-20,-0.061
2020-05-21,-0.062
2020-05-22,-0.059
2020-05-25,-0.059
2020-05-26,-0.06
2020-05-27,-0.059
2020-05-28,-0.057
2020-05-29,-0.073
2020-06-01,-0.058
2020-06-02,-0.059
2020-06-03,-0.068
2020-06-04,-0.064
2020-06-05,-0.057
2020-06-08,-0.055
2020-06-09,-0.048
2020-06-10,-0.038
2020-06-11,-0.031
2020-06-12,-0.023
2020-06-15,-0.018
2020-06-16,-0.056
2020-06-17,-0.055
2020-06-18,-0.055
2020-06-19,-0.042
2020-06-22,-0.045
2020-06-23,-0.042
2020-06-24,-0.043
2020-06-25,-0.042
2020-06-26,-0.038
2020-06-29,-0.041
2020-06-30,-0.068
2020-07-01,-0.041
2020-07-02,-0.039
2020-07-03,-0.034
2020-07-06,-0.034
2020-07-07,-0.027
2020-07-08,-0.023
2020-07-09,-0.021
2020-07-10,-0.017
2020-07-13,-0.019
2020-07-14,-0.017
2020-07-15,-0.014
2020-07-16,-0.05
2020-07-17,-0.037
2020-07-20,-0.035
2020-07-21,-0.03
2020-07-22,-0.028
2020-07-27,-0.028
2020-07-28,-0.026
2020-07-29,-0.023
2020-07-30,-0.02
2020-07-31,-0.021
2020-08-03,-0.02
2020-08-04,-0.021
2020-08-05,-0.022
2020-08-06,-0.022
2020-08-07,-0.02
2020-08-11,-0.02
2020-08-12,-0.019
2020-08-13,-0.016
2020-08-14,-0.024
2020-08-17,-0.052
2020-08-18,-0.045
2020-08-19,-0.04
2020-08-20,-0.039
2020-08-21,-0.037
2020-08-24,-0.041
2020-08-25,-0.048
2020-08-26,-0.051
2020-08-27,-0.054
2020-08-28,-0.054
2020-08-31,-0.057
2020-09-01,-0.052
2020-09-02,-0.051
2020-09-03,-0.058
2020-09-04,-0.057
2020-09-07,-0.064
2020-09-08,-0.066
2020-09-09,-0.07
2020-09-10,-0.073
2020-09-11,-0.074
2020-09-14,-0.072
2020-09-15,-0.052
2020-09-16,-0.056
2020-09-17,-0.051
2020-09-18,-0.046
2020-09-23,-0.046
2020-09-24,-0.038
2020-09-25,-0.03
2020-09-28,-0.032
2020-09-29,-0.031
2020-09-30,-0.061
2020-10-01,-0.031
2020-10-02,-0.022
2020-10-05,-0.019
2020-10-06,-0.014
2020-10-07,-0.01
2020-10-08,-0.008
2020-10-09,-0.008
2020-10-12,-0.016
2020-10-13,-0.02
2020-10-14,-0.02
2020-10-15,-0.014
2020-10-16,-0.033
2020-10-19,-0.031
2020-10-20,-0.022
2020-10-21,-0.019
2020-10-22,-0.017
2020-10-23,-0.012
2020-10-26,-0.016
2020-10-27,-0.019
2020-10-28,-0.024
2020-10-29,-0.026
2020-10-30,-0.029
2020-11-02,-0.03
2020-11-04,-0.032
2020-11-05,-0.031
2020-11-06,-0.029
2020-11-09,-0.03
2020-11-10,-0.034
2020-11-11,-0.034
2020-11-12,-0.034
2020-11-13,-0.03
2020-11-16,-0.038
2020-11-17,-0.033
2020-11-18,-0.035
2020-11-19,-0.034
2020-11-20,-0.033
2020-11-24,-0.031
2020-11-25,-0.03
2020-11-26,-0.03
2020-11-27,-0.03
2020-11-30,-0.032
2020-12-01,-0.03
2020-12-02,-0.029
2020-12-03,-0.03
2020-12-04,-0.03
2020-12-07,-0.028
2020-12-08,-0.028
2020-12-09,-0.032
2020-12-10,-0.032
2020-12-11,-0.03
2020-12-14,-0.028
2020-12-15,-0.023
2020-12-16,-0.033
2020-12-17,-0.027
2020-12-18,-0.022
2020-12-21,-0.022
2020-12-22,-0.02
2020-12-23,-0.019
2020-12-24,-0.021
2020-12-25,-0.016
2020-12-28,-0.019
2020-12-29,-0.019
2020-12-30,-0.033
2021-01-04,-0.018
2021-01-05,-0.019
2021-01-06,-0.018
2021-01-07,-0.018
2021-01-08,-0.016
2021-01-12,-0.016
2021-01-13,-0.012
2021-01-14,-0.008
2021-01-15,-0.015
2021-01-18,-0.024
2021-01-19,-0.021
2021-01-20,-0.019
2021-01-21,-0.018
2021-01-22,-0.016
2021-01-25,-0.017
2021-01-26,-0.016
2021-01-27,-0.017
2021-01-28,-0.016
2021-01-29,-0.012
2021-02-01,-0.016
2021-02-02,-0.013
2021-02-03,-0.013
2021-02-04,-0.011
2021-02-05,-0.01
2021-02-08,-0.011
2021-02-09,-0.01
2021-02-10,-0.008
2021-02-12,-0.011
2021-02-15,-0.008
2021-02-16,-0.021
2021-02-17,-0.022
2021-02-18,-0.022
2021-02-19,-0.019
2021-02-22,-0.02
2021-02-24,-0.02
2021-02-25,-0.022
2021-02-26,-0.022
2021-03-01,-0.024
2021-03-02,-0.022
2021-03-03,-0.02
2021-03-04,-0.016
2021-03-05,-0.014
2021-03-08,-0.014
2021-03-09,-0.013
2021-03-10,-0.013
2021-03-11,-0.012
2021-03-12,-0.013
2021-03-15,-0.016
2021-03-16,-0.019
2021-03-17,-0.018
2021-03-18,-0.014
2021-03-19,-0.01
2021-03-22,-0.014
2021-03-23,-0.014
2021-03-24,-0.015
2021-03-25,-0.015
2021-03-26,-0.014
2021-03-29,-0.014
2021-03-30,-0.014
2021-03-31,-0.044
2021-04-01,-0.014
2021-04-02,-0.012
2021-04-05,-0.01
2021-04-06,-0.01
2021-04-07,-0.01
2021-04-08,-0.01
2021-04-09,-0.01
2021-04-12,-0.012
2021-04-13,-0.013
2021-04-14,-0.013
2021-04-15,-0.01
2021-04-16,-0.014
2021-04-19,-0.013
2021-04-20,-0.013
2021-04-21,-0.013
2021-04-22,-0.013
2021-04-23,-0.012
2021-04-26,-0.012
2021-04-27,-0.013
2021-04-28,-0.014
2021-04-30,-0.017
2021-05-06,-0.016
2021-05-07,-0.016
2021-05-10,-0.016
2021-05-11,-0.015
2021-05-12,-0.016
2021-05-13,-0.014
2021-05-14,-0.011
2021-05-17,-0.015
2021-05-18,-0.016
2021-05-19,-0.016
2021-05-20,-0.015
2021-05-21,-0.014
2021-05-24,-0.015
2021-05-25,-0.016
2021-05-26,-0.018
2021-05-27,-0.021
2021-05-28,-0.025
2021-05-31,-0.034
2021-06-01,-0.038
2021-06-02,-0.043
2021-06-03,-0.037
2021-06-04,-0.034
2021-06-07,-0.032
2021-06-08,-0.029
2021-06-09,-0.026
2021-06-10,-0.022
2021-06-11,-0.016
2021-06-14,-0.015
2021-06-15,-0.013
